country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2011,78.81544502873567,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2012,79.95028356321836,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2013,81.08512209770106,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2014,82.21996063218376,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2015,83.35479916666645,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2016,84.4896377011496,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2017,85.6244762356323,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2018,86.759314770115,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2019,87.89415330459769,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2020,89.02899183908039,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2021,90.1638303735631,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2022,91.29866890804578,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with improved drinking water sources,2023,91.29866890804578,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with improved drinking water sources,2005,95.39999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with improved drinking water sources,2006,95.39999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with improved drinking water sources,2007,95.39999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with improved drinking water sources,2008,95.39999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with improved drinking water sources,2009,95.39999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with improved drinking water sources,2010,95.39999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with improved drinking water sources,2011,95.39999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with improved drinking water sources,2012,95.39999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with improved drinking water sources,2013,95.39999999999999,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2004,19.51394117293057,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2005,19.51394117293057,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2006,19.51394117293057,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2007,19.51394117293057,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2008,19.51394117293057,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2009,26.13504737424046,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2010,32.75615357555034,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2011,39.37725977686205,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2012,45.99836597817193,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2013,52.61947217948182,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2014,59.2405783807917,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2015,65.86168458210159,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2016,72.48279078341147,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2017,79.10389698472136,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2018,79.10389698472136,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2019,79.10389698472136,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2020,79.10389698472136,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with improved drinking water sources,2021,79.10389698472136,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2002,87.46075167721698,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2003,87.46075167721698,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2004,87.46075167721698,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2005,87.46075167721698,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2006,87.46075167721698,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2007,87.7014513416421,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2008,87.94215100606721,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2009,88.18285067049231,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2010,88.42355033491741,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2011,88.66424999934259,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2012,88.90494966376771,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2013,89.1456493281928,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2014,89.38634899261791,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2015,89.62704865704302,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2016,89.86774832146814,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2017,90.10844798589329,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2018,90.3491476503184,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2019,90.58984731474351,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2020,90.83054697916862,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2021,91.07124664359372,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2022,91.31194630801883,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with improved drinking water sources,2023,91.552645972444,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
