country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,9.84,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,10.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,10.45,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,10.39,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,10.19,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,10.24,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,10.54,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,10.87,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,10.84,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,10.75,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,10.54,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,9.95,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,9.44,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,8.91,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.23,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.23,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.22,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.21,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.22,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.21,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.22,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.22,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.21,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.2,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.19,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.18,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.17,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.16,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.2,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.2,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.19,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.19,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.19,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.18,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.18,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.18,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.18,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.17,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.16,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.15,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.15,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.14,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.21,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.21,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.19,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.18,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.16,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.15,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
